630	7	4	885666571		
632	7	3	879456955		
634	7	4	875729069		
637	7	1	882903044		
643	7	4	891445354		
648	7	3	882211109		
650	7	4	891369656		
653	7	2	878866951		
655	7	3	887425969		
657	7	3	884239057		
658	7	4	875145879		
659	7	3	891331564		
660	7	3	891198203		
663	7	4	889492841		
664	7	3	878091393		
665	7	4	884290635		
666	7	4	880313329		
669	7	3	892549266		
671	7	5	875388719		
677	7	4	889399171		
678	7	4	879544952		
680	7	5	876816310		
682	7	4	888522455		
689	7	5	876676334		
693	7	4	875483947		
697	7	5	882622798		
699	7	2	878882272		
703	7	4	875242599		
706	7	3	880997412		
709	7	3	879846440		
714	7	4	892777903		
715	7	3	875962110		
717	7	4	884642160		
719	7	2	877311269		
722	7	4	891280842		
727	7	2	883708927		
730	7	4	880310352		
733	7	3	879535603		
735	7	3	876698683		
738	7	4	875349530		
741	7	3	891040277		
742	7	3	881335492		
745	7	4	880123019		
747	7	4	888639176		
748	7	4	879454662		
751	7	3	889132251		
757	7	4	888444826		
758	7	5	881975243		
761	7	4	876190206		
764	7	4	876243159		
770	7	5	875972185		
773	7	2	888539992		
774	7	2	888558539		
776	7	4	891629077		
778	7	4	890725886		
779	7	3	875993165		
786	7	5	882841955		
788	7	4	880868559		
790	7	4	884461796		
792	7	4	877910822		
793	7	3	875104031		
795	7	5	880557294		
802	7	5	875986303		
804	7	4	879443673		
805	7	5	881694693		
814	7	4	885411073		
815	7	4	878691975		
817	7	4	874815885		
823	7	5	878438298		
825	7	5	880755612		
831	7	5	891354947		
833	7	3	875035953		
834	7	4	890862974		
838	7	5	887064072		
839	7	2	875751992		
840	7	4	891203408		
843	7	5	879443297		
844	7	3	877381784		
847	7	3	878775647		
852	7	3	891036485		
854	7	4	882812352		
862	7	5	879304196		
864	7	5	878179608		
865	7	5	880143425		
867	7	5	880078604		
868	7	5	877104157		
870	7	4	875051072		
880	7	3	880166872		
881	7	4	876536164		
882	7	4	879862652		
883	7	5	891754985		
885	7	3	885715889		
886	7	5	876031330		
887	7	4	881377812		
889	7	3	880177219		
890	7	4	882402739		
892	7	4	886608473		
894	7	4	880993632		
896	7	4	887159145		
903	7	2	891031259		
905	7	4	884984329		
906	7	3	879434846		
908	7	3	879722334		
911	7	4	892839551		
913	7	5	881725846		
916	7	4	880843361		
919	7	3	875288848		
924	7	4	885458060		
927	7	3	879177298		
932	7	4	891250109		
933	7	4	874854190		
936	7	4	886832221		
938	7	4	891356679		
940	7	4	885921597		
941	7	4	875048952		
1	8	1	875072484		
6	8	4	883600657		
7	8	5	891351328		
11	8	4	891904949		
13	8	4	882140001		
16	8	5	877722736		
18	8	5	880130802		
19	8	5	885412723		
23	8	4	874785474		
24	8	5	875323002		
25	8	4	885852150		
43	8	4	875975717		
49	8	3	888067691		
57	8	4	883698292		
58	8	4	884304955		
60	8	3	883326370		
62	8	5	879373820		
64	8	4	889737968		
70	8	4	884064986		
82	8	4	878769292		
85	8	4	879454952		
87	8	5	879876447		
90	8	5	891383424		
92	8	5	875654159		
94	8	5	885873653		
95	8	5	879198262		
96	8	5	884403020		
106	8	4	881452405		
109	8	3	880572642		
115	8	5	881171982		
125	8	4	879454419		
144	8	4	888105612		
148	8	4	877020297		
152	8	5	882829050		
158	8	5	880134948		
167	8	5	892738237		
178	8	4	882826556		
187	8	5	879465273		
189	8	5	893265710		
194	8	3	879521719		
196	8	5	881251753		
200	8	4	884128904		
201	8	3	884141438		
207	8	3	878103820		
213	8	3	878955564		
214	8	4	892668196		
215	8	2	891436177		
218	8	3	881288574		
222	8	1	878182307		
223	8	2	891550684		
230	8	5	880484501		
232	8	2	888549757		
233	8	3	877663612		
234	8	5	892079585		
239	8	5	889179290		
243	8	5	879989217		
246	8	3	884921245		
253	8	4	891628323		
254	8	5	887347000		
269	8	2	891449985		
271	8	4	885848770		
272	8	4	879455015		
276	8	4	874791623		
280	8	5	891700303		
291	8	4	874871766		
293	8	3	888905736		
297	8	5	875239795		
298	8	5	884182748		
301	8	4	882076494		
303	8	5	879467223		
308	8	5	887736696		
311	8	4	884364465		
312	8	5	891699263		
313	8	3	891014551		
314	8	4	877888059		
315	8	3	879820961		
318	8	4	884495616		
321	8	4	879440451		
326	8	4	879875457		
327	8	4	887819860		
328	8	3	885047018		
329	8	2	891656391		
330	8	5	876546236		
331	8	3	877196444		
332	8	5	888360108		
334	8	4	891547171		
342	8	4	875319597		
343	8	5	876404836		
344	8	5	889814194		
354	8	5	891217160		
358	8	5	891269179		
363	8	5	891497853		
378	8	4	880045722		
379	8	5	880525194		
385	8	5	880870206		
387	8	4	886480108		
389	8	4	880086755		
391	8	3	877399030		
392	8	5	891039049		
393	8	3	887746145		
397	8	4	885349913		
398	8	3	875716709		
399	8	3	882510165		
405	8	4	885545015		
406	8	4	879445562		
407	8	5	875042425		
409	8	3	881108777		
411	8	3	891035761		
416	8	5	893212484		
429	8	3	882386237		
435	8	3	884131576		
437	8	4	880140752		
452	8	4	875266060		
454	8	5	888266643		
455	8	4	879111345		
457	8	5	882397734		
458	8	4	886395899		
459	8	5	879563903		
465	8	4	883530991		
468	8	4	875288196		
471	8	5	889827881		
474	8	5	887925497		
479	8	5	879461415		
480	8	5	891208576		
481	8	3	885828245		
488	8	3	891295067		
499	8	5	885599682		
500	8	4	883874621		
503	8	5	880472435		
506	8	5	874873374		
521	8	3	884477914		
523	8	5	883702125		
532	8	5	893119415		
533	8	3	879191938		
535	8	4	879618288		
536	8	5	882359047		
541	8	5	883874645		
542	8	3	886532908		
543	8	4	875658853		
553	8	3	879949290		
554	8	4	876550526		
557	8	5	881179653		
561	8	3	885807455		
566	8	4	881650690		
577	8	4	880474257		
588	8	5	890023557		
591	8	3	891031203		
592	8	5	882955582		
593	8	3	875673098		
601	8	3	876348736		
606	8	2	880923579		
608	8	2	880405484		
610	8	4	888702902		
618	8	3	891307862		
620	8	3	889988121		
621	8	5	874965407		
622	8	4	882592421		
628	8	2	880777167		
642	8	5	885603662		
654	8	5	887864497		
655	8	3	887477336		
658	8	5	875147873		
660	8	2	891199781		
661	8	5	876016491		
670	8	4	877975594		
679	8	2	884486856		
682	8	3	888521833		
684	8	5	878761120		
690	8	4	881177430		
691	8	2	875543346		
705	8	3	883427904		
707	8	5	886285762		
711	8	5	879993707		
721	8	4	877154765		
731	8	2	886184681		
745	8	4	880123627		
746	8	4	885075539		
747	8	5	888639175		
748	8	4	879455126		
756	8	4	874827755		
758	8	5	881975577		
766	8	5	891309329		
771	8	5	880659583		
774	8	1	888556090		
778	8	1	891234406		
795	8	5	880569317		
796	8	5	892690059		
805	8	3	881704063		
807	8	4	892528374		
823	8	5	878437925		
838	8	4	887066972		
840	8	5	891208958		
846	8	4	883947861		
847	8	4	878941082		
850	8	5	883195055		
851	8	4	875731776		
854	8	5	882814571		
864	8	5	888887402		
875	8	3	876465072		
878	8	3	880866288		
880	8	4	880174677		
881	8	4	876537457		
882	8	5	879864789		
883	8	4	891694249		
887	8	4	881380025		
889	8	3	880179757		
892	8	5	886607879		
896	8	5	887159343		
897	8	3	879990744		
899	8	4	884121572		
901	8	3	877131307		
902	8	5	879465765		
907	8	3	880159688		
913	8	2	880825916		
921	8	3	884673699		
927	8	4	879183164		
928	8	5	880936905		
930	8	3	879535713		
940	8	5	885921577		
1	9	5	878543541		
6	9	4	883599205		
7	9	5	891351432		
10	9	4	877889005		
11	9	5	891902970		
13	9	3	882140205		
14	9	4	879119260		
15	9	4	879455635		
16	9	5	877722736		
17	9	3	885272558		
18	9	5	880130550		
21	9	5	874951188		
24	9	5	875323745		
26	9	4	891386369		
27	9	4	891542942		
32	9	3	883717747		
43	9	4	875975656		
44	9	5	878341196		
50	9	4	877052297		
58	9	4	884304328		
59	9	4	888203053		
60	9	5	883326399		
62	9	4	879372182		
64	9	4	889738085		
65	9	5	879217138		
66	9	4	883601265		
68	9	4	876974073		
69	9	4	882126086		
72	9	5	880035636		
74	9	4	888333458		
82	9	4	876311146		
85	9	4	879456308		
87	9	4	879877931		
90	9	4	891385787		
92	9	4	875640148		
94	9	5	885872684		
104	9	2	888465201		
106	9	4	883876572		
109	9	3	880564607		
113	9	3	875076307		
115	9	5	881171982		
119	9	4	890627252		
120	9	4	889489886		
121	9	5	891390013		
123	9	5	879873726		
131	9	5	883681723		
136	9	5	882693429		
144	9	5	888104191		
145	9	2	875270394		
151	9	4	879524199		
156	9	4	888185735		
159	9	3	880485766		
160	9	3	876767023		
164	9	4	889402050		
168	9	1	884287394		
174	9	5	886439492		
175	9	4	877108146		
178	9	2	882823758		
181	9	4	878962675		
184	9	5	889907685		
185	9	4	883524396		
189	9	3	893263994		
190	9	1	891033725		
192	9	5	881367527		
194	9	4	879535704		
199	9	5	883782853		
200	9	4	884126833		
201	9	3	884113343		
204	9	5	892513979		
207	9	4	880911845		
209	9	3	883417547		
211	9	3	879460172		
216	9	4	880232637		
222	9	5	877563227		
226	9	5	883889811		
227	9	3	879035431		
233	9	5	876021262		
234	9	3	891227689		
236	9	5	890116792		
237	9	4	879376730		
239	9	5	889180446		
244	9	5	880604179		
249	9	5	879572402		
250	9	2	878089547		
252	9	5	891456797		
256	9	4	882150644		
266	9	4	892258004		
269	9	4	891446246		
271	9	4	885847738		
274	9	5	878945404		
276	9	5	889174849		
277	9	4	879543336		
280	9	5	891700664		
287	9	5	875334089		
291	9	5	874805804		
292	9	4	881104148		
296	9	4	884196523		
298	9	4	884126202		
301	9	3	882074291		
303	9	5	879466830		
308	9	4	887737194		
311	9	4	884963365		
314	9	4	877886375		
316	9	4	880853774		
321	9	4	879440472		
322	9	4	887314212		
323	9	4	878739325		
324	9	5	880575449		
326	9	1	879875852		
327	9	5	887819860		
328	9	4	885045993		
332	9	4	887916653		
334	9	4	891544707		
339	9	5	891033044		
342	9	5	874984233		
343	9	5	876402738		
344	9	5	884814480		
345	9	4	884900976		
349	9	4	879465477		
354	9	3	891216607		
363	9	3	891494628		
374	9	1	880393056		
378	9	5	880044419		
379	9	4	880524886		
380	9	3	885479301		
382	9	4	875946830		
383	9	5	891192801		
388	9	3	886437226		
390	9	5	879694232		
391	9	5	877399780		
393	9	4	887744448		
396	9	4	884646401		
399	9	3	882510018		
401	9	3	891032218		
402	9	4	876266741		
403	9	3	879786052		
406	9	5	879445735		
409	9	4	881107992		
411	9	4	891035827		
413	9	4	879969591		
416	9	5	893212572		
423	9	5	891395395		
424	9	5	880859623		
430	9	3	877225726		
434	9	1	886724563		
435	9	4	884131055		
438	9	4	879868005		
441	9	4	891035528		
444	9	5	890247287		
445	9	2	891199655		
447	9	2	878854195		
449	9	4	879958624		
453	9	3	888207161		
455	9	4	878585685		
456	9	3	881372328		
457	9	5	882393485		
458	9	5	886394373		
460	9	3	882912150		
461	9	5	885356112		
468	9	5	875280041		
470	9	5	879178370		
473	9	5	878157357		
474	9	5	887916203		
483	9	2	878952471		
484	9	1	881449910		
486	9	5	879874449		
488	9	4	891294063		
490	9	4	875428765		
494	9	2	879541404		
495	9	5	888632069		
498	9	2	881954931		
500	9	4	883865042		
504	9	4	887831567		
518	9	3	876822811		
523	9	4	883700564		
527	9	5	879455873		
532	9	5	893119438		
533	9	4	879192414		
535	9	5	879617779		
540	9	5	882156965		
543	9	4	876382812		
548	9	1	891043008		
551	9	5	892776982		
554	9	4	876231468		
558	9	4	879436069		
561	9	4	885807546		
567	9	4	882426696		
569	9	5	879793493		
572	9	5	879449610		
576	9	3	887168978		
581	9	5	879641787		
590	9	3	879438972		
592	9	5	882608182		
593	9	3	875659306		
595	9	4	886922069		
601	9	4	876347196		
602	9	4	888638490		
605	9	4	879365773		
608	9	4	880403765		
610	9	3	888702961		
612	9	3	875324876		
614	9	4	879464063		
618	9	3	891308141		
622	9	4	882669969		
627	9	4	879530014		
629	9	4	880117485		
630	9	2	885666536		
634	9	5	877018125		
636	9	3	891448185		
637	9	1	882902924		
648	9	1	884795447		
655	9	3	891585450		
657	9	4	884239123		
658	9	4	875145572		
663	9	2	889492435		
665	9	4	884290608		
667	9	5	891034831		
676	9	2	892686134		
680	9	4	876816106		
682	9	3	888517168		
690	9	3	881178232		
693	9	3	875481856		
694	9	5	875726618		
696	9	5	886404617		
697	9	4	882622505		
698	9	3	886367956		
699	9	2	878882133		
703	9	2	875242814		
706	9	3	880997105		
707	9	5	880059647		
708	9	1	877325135		
714	9	3	892775786		
719	9	4	883354106		
723	9	3	880498912		
725	9	4	876106243		
733	9	3	879535406		
735	9	4	876698755		
743	9	5	881278061		
744	9	3	881170416		
745	9	4	880122809		
747	9	5	888734012		
749	9	3	878846903		
754	9	4	879451626		
756	9	2	874828453		
761	9	2	876190235		
764	9	4	876242649		
768	9	5	883835026		
777	9	5	875979380		
786	9	5	882841955		
788	9	4	880869508		
789	9	5	880332114		
791	9	5	879448314		
792	9	3	877909631		
793	9	3	875103810		
796	9	3	892660251		
805	9	3	881697667		
813	9	3	883752051		
815	9	4	878691739		
817	9	3	874815836		
825	9	3	880755418		
834	9	3	890862311		
837	9	3	875721889		
838	9	4	887063696		
851	9	4	875730379		
854	9	5	882814570		
858	9	5	880932449		
864	9	5	877214236		
867	9	5	880078958		
870	9	5	879376967		
878	9	4	880865562		
881	9	3	876536198		
883	9	4	891717495		
884	9	5	876858820		
886	9	5	876032274		
887	9	2	881378118		
889	9	4	880176896		
894	9	4	880416039		
896	9	4	887158266		
900	9	2	877832868		
903	9	3	891031309		
904	9	4	879735316		
906	9	4	879434846		
910	9	4	880821079		
913	9	5	881725816		
916	9	5	880843378		
917	9	5	882912385		
919	9	5	875288749		
923	9	4	880387306		
924	9	4	886759657		
928	9	5	880937163		
932	9	5	891249649		
933	9	3	874854402		
935	9	1	884472352		
936	9	4	886832373		
937	9	5	876769373		
938	9	3	891356413		
939	9	5	880260745		
940	9	3	885921687		
943	9	3	875501960		
1	10	3	875693118		
2	10	2	888551853		
7	10	4	891352864		
49	10	3	888066086		
59	10	4	888203234		
63	10	4	875748004		
64	10	5	889739733		
79	10	5	891271901		
85	10	4	879452898		
90	10	5	891383987		
104	10	2	888465413		
108	10	5	879879834		
151	10	5	879524921		
158	10	4	880132513		
181	10	2	878962955		
189	10	5	893264335		
201	10	3	884114169		
230	10	3	880485530		
234	10	3	891227851		
239	10	5	889180338		
243	10	4	879987526		
268	10	4	875306691		
279	10	4	875295838		
292	10	5	881104606		
294	10	3	877819490		
296	10	2	884196605		
299	10	5	877878601		
312	10	5	891699455		
327	10	4	887744432		
328	10	4	885047099		
334	10	4	891545265		
343	10	4	876403009		
349	10	5	879465569		
354	10	5	891216692		
357	10	5	878951831		
360	10	5	880354624		
378	10	3	880044454		
387	10	4	886481228		
402	10	2	876266985		
406	10	3	879445684		
416	10	3	876698364		
423	10	4	891395734		
430	10	4	877225726		
435	10	5	884131950		
450	10	4	882398567		
460	10	3	882912371		
463	10	1	890453075		
467	10	4	879532496		
469	10	5	879525373		
473	10	3	878157527		
486	10	4	879874871		
496	10	5	876064845		
498	10	5	881960711		
500	10	3	883865391		
503	10	5	879438257		
506	10	2	874862734		
514	10	4	875462867		
518	10	3	876822744		
533	10	2	879192414		
536	10	4	882318772		
537	10	4	886030109		
561	10	3	885808766		
565	10	5	891037453		
567	10	4	882426508		
573	10	4	885843818		
585	10	3	891286256		
636	10	5	891449123		
662	10	4	880570142		
698	10	4	886366652		
699	10	4	883884599		
707	10	5	880059687		
711	10	5	876185943		
733	10	3	879535559		
745	10	5	880123905		
765	10	4	880346308		
788	10	4	880869584		
790	10	1	884461988		
795	10	4	880556527		
804	10	4	879442298		
828	10	3	891035970		
829	10	3	881707829		
851	10	3	875730030		
861	10	3	881274739		
862	10	5	879303249		
870	10	4	879376967		
883	10	5	892557605		
886	10	3	876032030		
894	10	4	880416381		
906	10	4	879435339		
1	11	2	875072262		
4	11	4	892004520		
7	11	3	891352451		
8	11	3	879362233		
10	11	4	877888677		
11	11	2	891904271		
13	11	1	882397146		
16	11	5	877718755		
20	11	2	879669401		
24	11	5	875323100		
28	11	4	881956144		
37	11	4	880915838		
43	11	5	875981365		
44	11	3	878347915		
49	11	3	888069458		
56	11	4	892676376		
57	11	3	883698454		
58	11	5	884305019		
59	11	5	888205744		
64	11	4	889737376		
82	11	4	878769992		
90	11	4	891384113		
92	11	4	875653363		
94	11	5	885870231		
99	11	5	885680138		
102	11	3	888801232		
109	11	4	880572786		
110	11	4	886987922		
115	11	4	881171348		
116	11	5	886310197		
117	11	5	881011824		
119	11	5	874781198		
121	11	2	891387992		
122	11	1	879270424		
124	11	5	890287645		
130	11	5	875216545		
145	11	5	875273120		
156	11	2	888185906		
158	11	4	880134398		
160	11	4	876858091		
162	11	4	877636772		
174	11	5	886439516		
175	11	5	877107339		
177	11	4	880131161		
178	11	5	882826162		
184	11	3	889908694		
188	11	5	875071520		
197	11	1	891409893		
198	11	4	884207392		
200	11	5	884129542		
201	11	4	884112201		
207	11	3	878104245		
213	11	4	878956156		
214	11	5	892668153		
215	11	2	891436024		
216	11	5	880234346		
217	11	4	889069741		
222	11	5	878181534		
223	11	3	891550649		
224	11	3	888082468		
230	11	4	880484911		
234	11	2	892079140		
246	11	4	884922512		
248	11	5	884534992		
249	11	5	879640868		
256	11	5	882164406		
262	11	4	879793597		
268	11	4	875309507		
269	11	3	891448365		
271	11	4	885848408		
272	11	4	879455143		
276	11	5	874787497		
280	11	5	891700570		
286	11	5	877531975		
287	11	5	875335124		
291	11	4	874835024		
292	11	5	881104093		
293	11	3	888905898		
295	11	4	879517062		
296	11	5	884197131		
297	11	4	875240015		
301	11	4	882076291		
303	11	4	879467260		
305	11	1	886323237		
308	11	5	887737837		
314	11	5	877887837		
320	11	4	884749255		
323	11	5	878739953		
327	11	4	887745303		
328	11	3	885047450		
329	11	3	891656237		
330	11	4	876546561		
331	11	2	877196702		
332	11	5	888359882		
334	11	4	891545741		
339	11	4	891032379		
342	11	5	874984315		
343	11	5	876405172		
344	11	3	884901270		
345	11	4	884992337		
346	11	4	874948174		
347	11	5	881653544		
363	11	5	891494587		
368	11	4	889783678		
374	11	4	880395202		
376	11	4	879454598		
378	11	3	880046516		
387	11	3	886480325		
391	11	3	877398951		
392	11	4	891038371		
393	11	3	887745844		
399	11	4	882344199		
401	11	2	891033227		
405	11	4	885545263		
406	11	4	879446529		
414	11	5	884999347		
416	11	4	876699238		
417	11	5	879646938		
421	11	2	892241624		
425	11	3	878737981		
429	11	4	882385464		
435	11	5	884131542		
436	11	5	887769777		
437	11	1	880139951		
442	11	4	883390284		
447	11	4	878856208		
450	11	5	882376365		
453	11	5	877554174		
454	11	1	888266433		
455	11	3	879110971		
457	11	4	882397020		
462	11	5	886365498		
466	11	3	890284707		
472	11	5	892790676		
474	11	5	887924571		
478	11	4	889395638		
487	11	5	883445495		
488	11	1	891294158		
493	11	3	884130852		
495	11	5	888634536		
496	11	4	876067022		
497	11	3	879310825		
498	11	3	881956576		
499	11	3	885599372		
505	11	4	889333861		
512	11	5	888579520		
514	11	4	875318082		
521	11	4	884477993		
522	11	4	876961076		
527	11	4	879456662		
532	11	5	893119491		
535	11	4	879618849		
